ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
69 JALAN SONGKET CHARLTON PARK SINGAPORE 537440,69,CHARLTON PARK,1.35738219801811,103.887360893094,103.887360893094,537440,JALAN SONGKET,CHARLTON PARK,34014.2869306952,37718.0099315755
70 JALAN SONGKET CHARLTON PARK SINGAPORE 537441,70,CHARLTON PARK,1.35707108473378,103.887658900725,103.887658900725,537441,JALAN SONGKET,CHARLTON PARK,34047.4525290299,37683.609338969
71 JALAN SONGKET CHARLTON PARK SINGAPORE 537442,71,CHARLTON PARK,1.35744253282277,103.887470248475,103.887470248475,537442,JALAN SONGKET,CHARLTON PARK,34026.4567789091,37724.6817216184
72 JALAN SONGKET CHARLTON PARK SINGAPORE 537443,72,CHARLTON PARK,1.35710978269606,103.887715401395,103.887715401395,537443,JALAN SONGKET,CHARLTON PARK,34053.7403091639,37687.8885054346
73 JALAN SONGKET CHARLTON PARK SINGAPORE 537444,73,CHARLTON PARK,1.35746683367843,103.887532834874,103.887532834874,537444,JALAN SONGKET,CHARLTON PARK,34033.4218657138,37727.3689434808
74 JALAN SONGKET CHARLTON PARK SINGAPORE 537445,74,CHARLTON PARK,1.35715280512812,103.887830475256,103.887830475256,537445,JALAN SONGKET,CHARLTON PARK,34066.5466022706,37692.6459968481
75 JALAN SONGKET CHARLTON PARK SINGAPORE 537446,75,CHARLTON PARK,1.3575263959502,103.887644443035,103.887644443035,537446,JALAN SONGKET,CHARLTON PARK,34045.8424236365,37733.9553172737
76 JALAN SONGKET CHARLTON PARK SINGAPORE 537447,76,CHARLTON PARK,1.3571937196006,103.887906666613,103.887906666613,537447,JALAN SONGKET,CHARLTON PARK,34075.0257238885,37697.1703037135
77 JALAN SONGKET CHARLTON PARK SINGAPORE 537448,77,CHARLTON PARK,1.35755322021195,103.887724925894,103.887724925894,537448,JALAN SONGKET,CHARLTON PARK,34054.7991740378,37736.9216099456
19A JALAN SONGKET SINGAPORE 537449,19A,NIL,1.35619530779159,103.885125984256,103.885125984256,537449,JALAN SONGKET,19A JALAN SONGKET SINGAPORE 537449,33765.5700656129,37586.7641706802
2 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537457,2,CHARLTON PARK,1.35591163270468,103.886621453332,103.886621453332,537457,JALAN SAMARINDA,CHARLTON PARK,33931.9993610503,37555.4004254155
4 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537458,4,CHARLTON PARK,1.35587287433787,103.886658496629,103.886658496629,537458,JALAN SAMARINDA,CHARLTON PARK,33936.1219512364,37551.1148118693
6 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537459,6,CHARLTON PARK,1.35582181634181,103.886682978105,103.886682978105,537459,JALAN SAMARINDA,CHARLTON PARK,33938.8465843266,37545.4691367429
8 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537460,8,CHARLTON PARK,1.35577470171607,103.886708515211,103.886708515211,537460,JALAN SAMARINDA,CHARLTON PARK,33941.6886874614,37540.2595021892
10 JALAN SAMARINDA SINGAPORE 537461,10,NIL,1.35568274159551,103.886665959881,103.886665959881,537461,JALAN SAMARINDA,10 JALAN SAMARINDA SINGAPORE 537461,33936.9529889971,37530.0909125227
12 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537462,12,CHARLTON PARK,1.35567748383819,103.886760108287,103.886760108287,537462,JALAN SAMARINDA,CHARLTON PARK,33947.4306450449,37529.5097672362
14 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537463,14,CHARLTON PARK,1.35562737182195,103.886786372048,103.886786372048,537463,JALAN SAMARINDA,CHARLTON PARK,33950.3536242321,37523.9686982594
16 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537464,16,CHARLTON PARK,1.35557074458401,103.886792871339,103.886792871339,537464,JALAN SAMARINDA,CHARLTON PARK,33951.0770593118,37517.7071604691
18 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537465,18,CHARLTON PARK,1.35552881571206,103.886835763432,103.886835763432,537465,JALAN SAMARINDA,CHARLTON PARK,33955.8505624877,37513.0709831342
20 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537466,20,CHARLTON PARK,1.35546814848812,103.886840654974,103.886840654974,537466,JALAN SAMARINDA,CHARLTON PARK,33956.395083514,37506.362720171
22 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537467,22,CHARLTON PARK,1.35537895450366,103.886905984705,103.886905984705,537467,JALAN SAMARINDA,CHARLTON PARK,33963.6657558829,37496.5002608933
24 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537468,24,CHARLTON PARK,1.35532513478105,103.88691972382,103.88691972382,537468,JALAN SAMARINDA,CHARLTON PARK,33965.1948944209,37490.5491818096
26 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537469,26,CHARLTON PARK,1.35528181217751,103.886957335436,103.886957335436,537469,JALAN SAMARINDA,CHARLTON PARK,33969.3807446929,37485.7588799037
28 JALAN SAMARINDA SINGAPORE 537470,28,NIL,1.35520064155133,103.886912969518,103.886912969518,537470,JALAN SAMARINDA,28 JALAN SAMARINDA SINGAPORE 537470,33964.4435219932,37476.7833330836
30 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537471,30,CHARLTON PARK,1.35518322407512,103.887005046801,103.887005046801,537471,JALAN SAMARINDA,CHARLTON PARK,33974.6907176124,37474.8576234244
32 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537472,32,CHARLTON PARK,1.35512816111758,103.887016107724,103.887016107724,537472,JALAN SAMARINDA,CHARLTON PARK,33975.9218073143,37468.7690671589
34 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537473,34,CHARLTON PARK,1.35508736928463,103.887060933318,103.887060933318,537473,JALAN SAMARINDA,CHARLTON PARK,33980.9104855862,37464.25862303
36 JALAN SAMARINDA CHARLTON PARK SINGAPORE 537474,36,CHARLTON PARK,1.35503182598518,103.887069337283,103.887069337283,537474,JALAN SAMARINDA,CHARLTON PARK,33981.8458873555,37458.1169464532
475D UPPER SERANGOON CRESCENT PARKLAND RESIDENCES SINGAPORE 537475,475D,PARKLAND RESIDENCES,1.37518254401411,103.900405982824,103.900405982824,537475,UPPER SERANGOON CRESCENT,PARKLAND RESIDENCES,35466.0007829797,39686.3192362078
476D UPPER SERANGOON VIEW HOUGANG CAPEVIEW SINGAPORE 537476,476D,HOUGANG CAPEVIEW,1.37791506138102,103.903623796196,103.903623796196,537476,UPPER SERANGOON VIEW,HOUGANG CAPEVIEW,35824.0950025981,39988.4776468258
477D UPPER SERANGOON VIEW SINGAPORE 537477,477D,NIL,1.37857772504404,103.903826457251,103.903826457251,537477,UPPER SERANGOON VIEW,477D UPPER SERANGOON VIEW SINGAPORE 537477,35846.6464968147,40061.7523492277
1 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537483,1,CLASSICAL TERRACE,1.34479043219016,103.877258088204,103.877258088204,537483,JALAN RINDU,CLASSICAL TERRACE,32889.9860655312,36325.6535930485
1A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537484,1A,CLASSICAL TERRACE,1.34480849181636,103.877206967054,103.877206967054,537484,JALAN RINDU,CLASSICAL TERRACE,32884.2968045073,36327.6504324693
2 JALAN RINDU RINDU TERRACE SINGAPORE 537485,2,RINDU TERRACE,1.34512154897131,103.877379235627,103.877379235627,537485,JALAN RINDU,RINDU TERRACE,32903.4677886944,36362.2670476753
3 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537486,3,CLASSICAL TERRACE,1.34482753670479,103.877150370767,103.877150370767,537486,JALAN RINDU,CLASSICAL TERRACE,32877.998218704,36329.7562063653
3A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537487,3A,CLASSICAL TERRACE,1.34484482384156,103.877099982849,103.877099982849,537487,JALAN RINDU,CLASSICAL TERRACE,32872.3905601641,36331.6676295362
4 JALAN RINDU RINDU TERRACE SINGAPORE 537488,4,RINDU TERRACE,1.34514024233605,103.877325669144,103.877325669144,537488,JALAN RINDU,RINDU TERRACE,32897.5063882293,36364.3339574803
5 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537489,5,CLASSICAL TERRACE,1.34486415147277,103.877044539473,103.877044539473,537489,JALAN RINDU,CLASSICAL TERRACE,32866.2202803437,36333.8046702594
6 JALAN RINDU RINDU TERRACE SINGAPORE 537490,6,RINDU TERRACE,1.34516068514624,103.877270985684,103.877270985684,537490,JALAN RINDU,RINDU TERRACE,32891.4206771553,36366.594309967
7 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537491,7,CLASSICAL TERRACE,1.34471134710479,103.87705246051,103.87705246051,537491,JALAN RINDU,CLASSICAL TERRACE,32867.1021077819,36316.9083553161
7A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537492,7A,CLASSICAL TERRACE,1.34465613389939,103.87704849493,103.87704849493,537492,JALAN RINDU,CLASSICAL TERRACE,32866.660891383,36310.8031516615
8 JALAN RINDU RINDU TERRACE SINGAPORE 537493,8,RINDU TERRACE,1.34517896070808,103.877222076514,103.877222076514,537493,JALAN RINDU,RINDU TERRACE,32885.9775856435,36368.6150308289
9 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537494,9,CLASSICAL TERRACE,1.34472210428642,103.876852914721,103.876852914721,537494,JALAN RINDU,CLASSICAL TERRACE,32844.8948210757,36318.0974330567
9A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537495,9A,CLASSICAL TERRACE,1.34472162843993,103.876797358125,103.876797358125,537495,JALAN RINDU,CLASSICAL TERRACE,32838.711980042,36318.0447062291
10 JALAN RINDU RINDU TERRACE SINGAPORE 537496,10,RINDU TERRACE,1.3451944358452,103.877165607711,103.877165607711,537496,JALAN RINDU,RINDU TERRACE,32879.6931955237,36370.3260799479
11 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537497,11,CLASSICAL TERRACE,1.34473153115648,103.876742655717,103.876742655717,537497,JALAN RINDU,CLASSICAL TERRACE,32832.6241804771,36319.1395900045
11A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537498,11A,CLASSICAL TERRACE,1.34473523512654,103.876691630319,103.876691630319,537498,JALAN RINDU,CLASSICAL TERRACE,32826.9456040515,36319.5490552876
12 JALAN RINDU RINDU TERRACE SINGAPORE 537499,12,RINDU TERRACE,1.34526779946738,103.877380173848,103.877380173848,537499,JALAN RINDU,RINDU TERRACE,32903.5719105583,36378.4386865515
13 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537500,13,CLASSICAL TERRACE,1.34474014771873,103.876635404755,103.876635404755,537500,JALAN RINDU,CLASSICAL TERRACE,32820.6883037779,36320.0921537206
14 JALAN RINDU RINDU TERRACE SINGAPORE 537501,14,RINDU TERRACE,1.34531858792267,103.877391399493,103.877391399493,537501,JALAN RINDU,RINDU TERRACE,32904.8211005144,36384.0546385199
15 JALAN RINDU SINGAPORE 537502,15,NIL,1.34464523584416,103.876555774967,103.876555774967,537502,JALAN RINDU,15 JALAN RINDU SINGAPORE 537502,32811.8265645774,36309.5971238501
15A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537503,15A,CLASSICAL TERRACE,1.34470357363173,103.876471920005,103.876471920005,537503,JALAN RINDU,CLASSICAL TERRACE,32802.4943095697,36316.0476549324
16 JALAN RINDU RINDU TERRACE SINGAPORE 537504,16,RINDU TERRACE,1.34537163352895,103.877390294861,103.877390294861,537504,JALAN RINDU,RINDU TERRACE,32904.6980611607,36389.9201500118
17 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537505,17,CLASSICAL TERRACE,1.34459320444878,103.876277665841,103.876277665841,537505,JALAN RINDU,CLASSICAL TERRACE,32780.8761588987,36303.8432104122
17A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537506,17A,CLASSICAL TERRACE,1.34464118913788,103.876253845641,103.876253845641,537506,JALAN RINDU,CLASSICAL TERRACE,32778.2251375448,36309.1490668859
18 JALAN RINDU RINDU TERRACE SINGAPORE 537507,18,RINDU TERRACE,1.34542274042519,103.877381515566,103.877381515566,537507,JALAN RINDU,RINDU TERRACE,32903.7209198419,36395.5712733753
19 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537508,19,CLASSICAL TERRACE,1.34469484813969,103.876239545523,103.876239545523,537508,JALAN RINDU,CLASSICAL TERRACE,32776.6335864253,36315.0823786631
21 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537509,21,CLASSICAL TERRACE,1.34474443117565,103.87621452131,103.87621452131,537509,JALAN RINDU,CLASSICAL TERRACE,32773.8485687077,36320.5649698935
21A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537510,21A,CLASSICAL TERRACE,1.34479840265908,103.876207066295,103.876207066295,537510,JALAN RINDU,CLASSICAL TERRACE,32773.0188022014,36326.5328477062
23 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537511,23,CLASSICAL TERRACE,1.34487702718998,103.87616167374,103.87616167374,537511,JALAN RINDU,CLASSICAL TERRACE,32767.9669546476,36335.2266601343
23A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537512,23A,CLASSICAL TERRACE,1.34492978542264,103.876142496525,103.876142496525,537512,JALAN RINDU,CLASSICAL TERRACE,32765.8326380439,36341.0603599753
25 JALAN RINDU CLASSICAL TERRACE SINGAPORE 537513,25,CLASSICAL TERRACE,1.3450467733524,103.876451566702,103.876451566702,537513,JALAN RINDU,CLASSICAL TERRACE,32800.228539112,36353.9968962166
25A JALAN RINDU CLASSICAL TERRACE SINGAPORE 537514,25A,CLASSICAL TERRACE,1.34499465262591,103.876471608263,103.876471608263,537514,JALAN RINDU,CLASSICAL TERRACE,32802.4590473687,36348.2336905096
27 JALAN RINDU SINGAPORE 537515,27,NIL,1.34507981561218,103.876652827559,103.876652827559,537515,JALAN RINDU,27 JALAN RINDU SINGAPORE 537515,32822.6266049193,36357.6509380154
29 JALAN RINDU SINGAPORE 537516,29,NIL,1.34521735608672,103.876782810723,103.876782810723,537516,JALAN RINDU,29 JALAN RINDU SINGAPORE 537516,32837.0920375539,36372.8597220611
31 JALAN RINDU SINGAPORE 537517,31,NIL,1.34527449324683,103.876777839463,103.876777839463,537517,JALAN RINDU,31 JALAN RINDU SINGAPORE 537517,32836.5386782754,36379.1776491068
33 JALAN RINDU SINGAPORE 537518,33,NIL,1.34532610974733,103.876758492525,103.876758492525,537518,JALAN RINDU,33 JALAN RINDU SINGAPORE 537518,32834.385474449,36384.885101188
35 JALAN RINDU SINGAPORE 537519,35,NIL,1.34539865422252,103.876769354638,103.876769354638,537519,JALAN RINDU,35 JALAN RINDU SINGAPORE 537519,32835.594165843,36392.9067222327
36 JALAN RINDU SINGAPORE 537520,36,NIL,1.34552308517148,103.87731862991,103.87731862991,537520,JALAN RINDU,36 JALAN RINDU SINGAPORE 537520,32896.7222355753,36406.6667595077
38 JALAN RINDU SINGAPORE 537521,38,NIL,1.34561055468365,103.877327701888,103.877327701888,537521,JALAN RINDU,38 JALAN RINDU SINGAPORE 537521,32897.7316728318,36416.3387120962
39 JALAN RINDU SINGAPORE 537522,39,NIL,1.34552214231918,103.876686836482,103.876686836482,537522,JALAN RINDU,39 JALAN RINDU SINGAPORE 537522,32826.410556904,36406.5612453148
40 JALAN RINDU SINGAPORE 537523,40,NIL,1.34566233244553,103.877140460698,103.877140460698,537523,JALAN RINDU,40 JALAN RINDU SINGAPORE 537523,32876.8936794419,36422.0636590719
40A JALAN RINDU SINGAPORE 537524,40A,NIL,1.34572869926663,103.877138929295,103.877138929295,537524,JALAN RINDU,40A JALAN RINDU SINGAPORE 537524,32876.7231193539,36429.4021619931
41 JALAN RINDU SINGAPORE 537525,41,NIL,1.34560336715308,103.876696734047,103.876696734047,537525,JALAN RINDU,41 JALAN RINDU SINGAPORE 537525,32827.511887759,36415.5426943917
42 JALAN RINDU SINGAPORE 537526,42,NIL,1.34575154696696,103.877378195465,103.877378195465,537526,JALAN RINDU,42 JALAN RINDU SINGAPORE 537526,32903.3507726695,36431.9290240761
42A JALAN RINDU SINGAPORE 537527,42A,NIL,1.34581522352413,103.877377642592,103.877377642592,537527,JALAN RINDU,42A JALAN RINDU SINGAPORE 537527,32903.2891167868,36438.9700532537
43 JALAN RINDU SINGAPORE 537528,43,NIL,1.34566709382586,103.876694949648,103.876694949648,537528,JALAN RINDU,43 JALAN RINDU SINGAPORE 537528,32827.3131784461,36422.5892626084
44 JALAN RINDU SINGAPORE 537529,44,NIL,1.3458895386933,103.877377834852,103.877377834852,537529,JALAN RINDU,44 JALAN RINDU SINGAPORE 537529,32903.3103649113,36447.1874476168
44A JALAN RINDU SINGAPORE 537530,44A,NIL,1.34596425145582,103.877370689469,103.877370689469,537530,JALAN RINDU,44A JALAN RINDU SINGAPORE 537530,32902.5150131034,36455.4487910923
45 JALAN RINDU SINGAPORE 537531,45,NIL,1.34571630694765,103.876675826227,103.876675826227,537531,JALAN RINDU,45 JALAN RINDU SINGAPORE 537531,32825.1848549033,36428.0309617948
46 JALAN RINDU SINGAPORE 537532,46,NIL,1.34603431204254,103.877353247248,103.877353247248,537532,JALAN RINDU,46 JALAN RINDU SINGAPORE 537532,32900.5737456996,36463.1956999172
46A JALAN RINDU SINGAPORE 537533,46A,NIL,1.34609357260625,103.877345092827,103.877345092827,537533,JALAN RINDU,46A JALAN RINDU SINGAPORE 537533,32899.6661299393,36469.7484157123
47 JALAN RINDU SINGAPORE 537534,47,NIL,1.34577420974959,103.876654896764,103.876654896764,537534,JALAN RINDU,47 JALAN RINDU SINGAPORE 537534,32822.8555216799,36434.433518121
48 JALAN RINDU SINGAPORE 537535,48,NIL,1.34593657025509,103.877112202621,103.877112202621,537535,JALAN RINDU,48 JALAN RINDU SINGAPORE 537535,32873.7483213786,36452.3874266837
49 JALAN RINDU SINGAPORE 537536,49,NIL,1.3458230908364,103.876635589752,103.876635589752,537536,JALAN RINDU,49 JALAN RINDU SINGAPORE 537536,32820.706767248,36439.8385022413
50 JALAN RINDU SINGAPORE 537537,50,NIL,1.34600228150341,103.877109704602,103.877109704602,537537,JALAN RINDU,50 JALAN RINDU SINGAPORE 537537,32873.4701888757,36459.6534377821
51 JALAN RINDU SINGAPORE 537538,51,NIL,1.3459121872226,103.876701597271,103.876701597271,537538,JALAN RINDU,51 JALAN RINDU SINGAPORE 537538,32828.0525042163,36449.6904585306
52 JALAN RINDU SINGAPORE 537539,52,NIL,1.34612435593726,103.877124691863,103.877124691863,537539,JALAN RINDU,52 JALAN RINDU SINGAPORE 537539,32875.137863975,36473.1518386044
53 JALAN RINDU SINGAPORE 537540,53,NIL,1.34594644302644,103.876637078823,103.876637078823,537540,JALAN RINDU,53 JALAN RINDU SINGAPORE 537540,32820.8722423147,36453.4781637453
54 JALAN RINDU SINGAPORE 537541,54,NIL,1.346181965875,103.877117452606,103.877117452606,537541,JALAN RINDU,54 JALAN RINDU SINGAPORE 537541,32874.3320999797,36479.5220384579
55 JALAN RINDU SINGAPORE 537542,55,NIL,1.34600813924977,103.876629657948,103.876629657948,537542,JALAN RINDU,55 JALAN RINDU SINGAPORE 537542,32820.0462593073,36460.3002040591
56 JALAN RINDU SINGAPORE 537543,56,NIL,1.34624157928263,103.877109131735,103.877109131735,537543,JALAN RINDU,56 JALAN RINDU SINGAPORE 537543,32873.4059602143,36486.113769684
57 JALAN RINDU SINGAPORE 537544,57,NIL,1.3460775348639,103.876646829314,103.876646829314,537544,JALAN RINDU,57 JALAN RINDU SINGAPORE 537544,32821.9571073875,36467.9736524858
58 JALAN RINDU SINGAPORE 537545,58,NIL,1.34630224241422,103.877103099292,103.877103099292,537545,JALAN RINDU,58 JALAN RINDU SINGAPORE 537545,32872.7344952635,36492.8215786275
60 JALAN RINDU SINGAPORE 537546,60,NIL,1.34636295343654,103.877097757942,103.877097757942,537546,JALAN RINDU,60 JALAN RINDU SINGAPORE 537546,32872.1399412593,36499.5346844681
62 JALAN RINDU SINGAPORE 537547,62,NIL,1.34642346163401,103.877091795394,103.877091795394,537547,JALAN RINDU,62 JALAN RINDU SINGAPORE 537547,32871.4762551803,36506.2253617328
64 JALAN RINDU SINGAPORE 537548,64,NIL,1.34648352779449,103.877083534637,103.877083534637,537548,JALAN RINDU,64 JALAN RINDU SINGAPORE 537548,32870.5568046393,36512.8671562038
27A JALAN RINDU SINGAPORE 537549,27A,NIL,1.34511477489058,103.876757746838,103.876757746838,537549,JALAN RINDU,27A JALAN RINDU SINGAPORE 537549,32834.3029033896,36361.516764896
27B JALAN RINDU SINGAPORE 537550,27B,NIL,1.34514301875526,103.876843066572,103.876843066572,537550,JALAN RINDU,27B JALAN RINDU SINGAPORE 537550,32843.7980001504,36364.6399970632
27C JALAN RINDU SINGAPORE 537551,27C,NIL,1.34517489551879,103.876932833458,103.876932833458,537551,JALAN RINDU,27C JALAN RINDU SINGAPORE 537551,32853.7880087122,36368.1649459116
1 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537557,1,TAI PENG GARDENS,1.36264894007541,103.88853861462,103.88853861462,537557,JALAN RENGKAM,TAI PENG GARDENS,34145.3404898951,38300.3826462235
2 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537558,2,TAI PENG GARDENS,1.36230238280915,103.888247113868,103.888247113868,537558,JALAN RENGKAM,TAI PENG GARDENS,34112.9007480778,38262.0613508821
2A JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537559,2A,TAI PENG GARDENS,1.36219512730383,103.888099579069,103.888099579069,537559,JALAN RENGKAM,TAI PENG GARDENS,34096.4821224548,38250.201204678
3 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537560,3,TAI PENG GARDENS,1.36264726994323,103.88858992354,103.88858992354,537560,JALAN RENGKAM,TAI PENG GARDENS,34151.0505752908,38300.1981023271
4 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537561,4,TAI PENG GARDENS,1.36230170777925,103.888306980053,103.888306980053,537561,JALAN RENGKAM,TAI PENG GARDENS,34119.5631550457,38261.9868613742
5 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537562,5,TAI PENG GARDENS,1.36266570068969,103.888647088882,103.888647088882,537562,JALAN RENGKAM,TAI PENG GARDENS,34157.4123606449,38302.2362272777
6 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537563,6,TAI PENG GARDENS,1.36229419798368,103.888363876081,103.888363876081,537563,JALAN RENGKAM,TAI PENG GARDENS,34125.895035632,38261.1566105802
7 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537564,7,TAI PENG GARDENS,1.3626668823295,103.888709073284,103.888709073284,537564,JALAN RENGKAM,TAI PENG GARDENS,34164.3104946697,38302.3670455031
8 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537565,8,TAI PENG GARDENS,1.3622981240167,103.888416519991,103.888416519991,537565,JALAN RENGKAM,TAI PENG GARDENS,34131.7536762925,38261.5908653438
9 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537566,9,TAI PENG GARDENS,1.36261560174997,103.888852565631,103.888852565631,537566,JALAN RENGKAM,TAI PENG GARDENS,34180.2796407351,38296.6970651858
10 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537567,10,TAI PENG GARDENS,1.36228766475098,103.888473305529,103.888473305529,537567,JALAN RENGKAM,TAI PENG GARDENS,34138.0732680764,38260.4344770256
11 JALAN RENGKAM SINGAPORE 537568,11,NIL,1.36261449444582,103.888949291114,103.888949291114,537568,JALAN RENGKAM,11 JALAN RENGKAM SINGAPORE 537568,34191.0440556603,38296.5748733357
12 JALAN RENGKAM SINGAPORE 537569,12,NIL,1.36230255782472,103.888528485068,103.888528485068,537569,JALAN RENGKAM,12 JALAN RENGKAM SINGAPORE 537569,34144.2140668808,38262.0814185552
14 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537570,14,TAI PENG GARDENS,1.36226773726699,103.888580854213,103.888580854213,537570,JALAN RENGKAM,TAI PENG GARDENS,34150.0422276817,38258.2312704902
15 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537571,15,TAI PENG GARDENS,1.36263721745485,103.889106190415,103.889106190415,537571,JALAN RENGKAM,TAI PENG GARDENS,34208.5050501078,38299.087872684
16 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537572,16,TAI PENG GARDENS,1.36226999885983,103.888686965453,103.888686965453,537572,JALAN RENGKAM,TAI PENG GARDENS,34161.8511604574,38258.4816169832
17 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537573,17,TAI PENG GARDENS,1.36263841316912,103.889162773601,103.889162773601,537573,JALAN RENGKAM,TAI PENG GARDENS,34214.8020922439,38299.2202345766
18 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537574,18,TAI PENG GARDENS,1.3622900071013,103.8887452016,103.8887452016,537574,JALAN RENGKAM,TAI PENG GARDENS,34168.3321108622,38260.6941763256
19 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537575,19,TAI PENG GARDENS,1.36263667971087,103.889217529571,103.889217529571,537575,JALAN RENGKAM,TAI PENG GARDENS,34220.8957940657,38299.0286987759
20 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537576,20,TAI PENG GARDENS,1.36227260405492,103.888801768851,103.888801768851,537576,JALAN RENGKAM,TAI PENG GARDENS,34174.6274277242,38258.7699800655
21 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537577,21,TAI PENG GARDENS,1.36268747377808,103.889278272992,103.889278272992,537577,JALAN RENGKAM,TAI PENG GARDENS,34227.655694209,38304.645407442
22 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537578,22,TAI PENG GARDENS,1.36228763677766,103.88885466541,103.88885466541,537578,JALAN RENGKAM,TAI PENG GARDENS,34180.5141570736,38260.4323582668
23 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537579,23,TAI PENG GARDENS,1.36261931605541,103.889403458357,103.889403458357,537579,JALAN RENGKAM,TAI PENG GARDENS,34241.5875325585,38297.1091940515
24 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537580,24,TAI PENG GARDENS,1.36224792725958,103.888910782025,103.888910782025,537580,JALAN RENGKAM,TAI PENG GARDENS,34186.7593804216,38256.0416240133
25 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537581,25,TAI PENG GARDENS,1.36262318043823,103.889481032065,103.889481032065,537581,JALAN RENGKAM,TAI PENG GARDENS,34250.2205668744,38297.5366990548
26 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537582,26,TAI PENG GARDENS,1.36227642647424,103.888966290971,103.888966290971,537582,JALAN RENGKAM,TAI PENG GARDENS,34192.9368034862,38259.1930659413
28 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537583,28,TAI PENG GARDENS,1.3622847384124,103.88902327684,103.88902327684,537583,JALAN RENGKAM,TAI PENG GARDENS,34199.278642239,38260.1123046074
30 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537584,30,TAI PENG GARDENS,1.36228323173855,103.889072439849,103.889072439849,537584,JALAN RENGKAM,TAI PENG GARDENS,34204.7499132436,38259.9458306953
32 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537585,32,TAI PENG GARDENS,1.36224356563017,103.889180196679,103.889180196679,537585,JALAN RENGKAM,TAI PENG GARDENS,34216.7420883924,38255.5600301232
34 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537586,34,TAI PENG GARDENS,1.36227231930319,103.889240276227,103.889240276227,537586,JALAN RENGKAM,TAI PENG GARDENS,34223.4281649236,38258.7396212779
36 JALAN RENGKAM TAI PENG GARDENS SINGAPORE 537587,36,TAI PENG GARDENS,1.36224860429642,103.889294534777,103.889294534777,537587,JALAN RENGKAM,TAI PENG GARDENS,34229.4665671391,38256.1174755804
