ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
101 GANGSA ROAD SINGAPORE 670101,101,NIL,1.37916431633637,103.767439286222,103.767439286222,670101,GANGSA ROAD,101 GANGSA ROAD SINGAPORE 670101,20668.4593563024,40126.6000212096
102 GANGSA ROAD SINGAPORE 670102,102,NIL,1.37910762831305,103.768153816778,103.768153816778,670102,GANGSA ROAD,102 GANGSA ROAD SINGAPORE 670102,20747.9775265092,40120.3295543641
103 GANGSA ROAD SINGAPORE 670103,103,NIL,1.37867070821171,103.768538440957,103.768538440957,670103,GANGSA ROAD,103 GANGSA ROAD SINGAPORE 670103,20790.7800876433,40072.0159500949
104 GANGSA ROAD SINGAPORE 670104,104,NIL,1.37880399486152,103.76796875654,103.76796875654,670104,GANGSA ROAD,104 GANGSA ROAD SINGAPORE 670104,20727.3817072567,40086.7558528055
105 GANGSA ROAD SINGAPORE 670105,105,NIL,1.37831242120574,103.767763308976,103.767763308976,670105,GANGSA ROAD,105 GANGSA ROAD SINGAPORE 670105,20704.5164551213,40032.4007287174
106 GANGSA ROAD SINGAPORE 670106,106,NIL,1.3779019997366,103.767412279054,103.767412279054,670106,GANGSA ROAD,106 GANGSA ROAD SINGAPORE 670106,20665.4499317529,39987.0194564424
107 GANGSA ROAD SINGAPORE 670107,107,NIL,1.37798469700849,103.766714651133,103.766714651133,670107,GANGSA ROAD,107 GANGSA ROAD SINGAPORE 670107,20587.8128561983,39996.1658660304
108 GANGSA ROAD SINGAPORE 670108,108,NIL,1.37759685167022,103.767227214144,103.767227214144,670108,GANGSA ROAD,108 GANGSA ROAD SINGAPORE 670108,20644.8535676766,39953.2782821283
109 GANGSA ROAD SINGAPORE 670109,109,NIL,1.37736736489734,103.767748758874,103.767748758874,670109,GANGSA ROAD,109 GANGSA ROAD SINGAPORE 670109,20702.8943333374,39927.901180828
110 GANGSA ROAD SINGAPORE 670110,110,NIL,1.3778637208368,103.768139168585,103.768139168585,670110,GANGSA ROAD,110 GANGSA ROAD SINGAPORE 670110,20746.3436002117,39982.784541769
111 GANGSA ROAD SINGAPORE 670111,111,NIL,1.37816747421231,103.768365653762,103.768365653762,670111,GANGSA ROAD,111 GANGSA ROAD SINGAPORE 670111,20771.5495057963,40016.3713796325
112 PENDING ROAD SINGAPORE 670112,112,NIL,1.37855560391305,103.768748798796,103.768748798796,670112,PENDING ROAD,112 PENDING ROAD SINGAPORE 670112,20814.1899516098,40059.2876575813
113 PENDING ROAD SINGAPORE 670113,113,NIL,1.37838181779224,103.769359493878,103.769359493878,670113,PENDING ROAD,113 PENDING ROAD SINGAPORE 670113,20882.1521991175,40040.0694250725
114 PENDING ROAD SINGAPORE 670114,114,NIL,1.37785558547628,103.769840358536,103.769840358536,670114,PENDING ROAD,114 PENDING ROAD SINGAPORE 670114,20935.664904682,39981.879862003
115 PENDING ROAD SINGAPORE 670115,115,NIL,1.37801437708806,103.76920520215,103.76920520215,670115,PENDING ROAD,115 PENDING ROAD SINGAPORE 670115,20864.9803547189,39999.4401354361
